Date,Open,Close,High,Low
2022-12-17 08:00:00,0.06574,0.06531,0.06597,0.06516
2022-12-17 12:00:00,0.06533,0.06532,0.06554,0.06516
2022-12-17 16:00:00,0.06535,0.06411,0.0654,0.06345
2022-12-17 20:00:00,0.06406,0.06457,0.06485,0.06385
2022-12-18 00:00:00,0.06458,0.06591,0.06609,0.0645
2022-12-18 04:00:00,0.06591,0.06635,0.0675,0.0653
2022-12-18 08:00:00,0.06638,0.06739,0.0681,0.06623
2022-12-18 12:00:00,0.06741,0.067,0.06747,0.06604
2022-12-18 16:00:00,0.06698,0.06601,0.06738,0.06597
2022-12-18 20:00:00,0.06604,0.06576,0.06618,0.06557
2022-12-19 00:00:00,0.06573,0.06508,0.06688,0.0647
2022-12-19 04:00:00,0.06511,0.06422,0.06558,0.0641
2022-12-19 08:00:00,0.06423,0.0644,0.06494,0.064
2022-12-19 12:00:00,0.06468,0.06514,0.06596,0.0641
2022-12-19 16:00:00,0.06493,0.06269,0.06554,0.0612
2022-12-19 20:00:00,0.06272,0.06151,0.0639,0.0605
2022-12-20 00:00:00,0.06152,0.06303,0.0631,0.06141
2022-12-20 04:00:00,0.06301,0.06394,0.0643,0.06232
2022-12-20 08:00:00,0.06393,0.06423,0.06485,0.063
2022-12-20 12:00:00,0.06424,0.06486,0.06558,0.06342
2022-12-20 16:00:00,0.06488,0.06356,0.0658,0.0631
2022-12-20 20:00:00,0.06357,0.06378,0.06479,0.063
2022-12-21 00:00:00,0.06377,0.06355,0.06387,0.06311
2022-12-21 04:00:00,0.06334,0.06293,0.0641,0.0619
2022-12-21 08:00:00,0.06295,0.0634,0.06395,0.06261
2022-12-21 12:00:00,0.06343,0.06413,0.0648,0.06342
2022-12-21 16:00:00,0.06413,0.07046,0.0716,0.06339
2022-12-21 20:00:00,0.07048,0.06932,0.07152,0.06879
2022-12-22 00:00:00,0.06933,0.0733,0.0749,0.06821
2022-12-22 04:00:00,0.07328,0.07238,0.0735,0.0711
2022-12-22 08:00:00,0.07241,0.07339,0.075,0.07213
2022-12-22 12:00:00,0.07343,0.07217,0.0738,0.07146
2022-12-22 16:00:00,0.0722,0.07184,0.07311,0.0711
2022-12-22 20:00:00,0.07181,0.07634,0.0768,0.07143
2022-12-23 00:00:00,0.07635,0.07552,0.07685,0.07401
2022-12-23 04:00:00,0.0755,0.07586,0.07677,0.0751
2022-12-23 08:00:00,0.076,0.07443,0.07615,0.0738
2022-12-23 12:00:00,0.07442,0.07331,0.075,0.07283
2022-12-23 16:00:00,0.0733,0.07317,0.07457,0.07211
2022-12-23 20:00:00,0.07314,0.074,0.07489,0.07304
2022-12-24 00:00:00,0.07399,0.07403,0.07439,0.07341
2022-12-24 04:00:00,0.07406,0.07382,0.0744,0.07343
2022-12-24 08:00:00,0.07383,0.0716,0.07395,0.071
2022-12-24 12:00:00,0.07162,0.0722,0.0729,0.07151
2022-12-24 16:00:00,0.0722,0.07345,0.0736,0.0722
2022-12-24 20:00:00,0.07346,0.07239,0.07372,0.0723
2022-12-25 00:00:00,0.07237,0.07201,0.0728,0.0716
2022-12-25 04:00:00,0.07208,0.07146,0.07252,0.07111
2022-12-25 08:00:00,0.07148,0.07133,0.0719,0.071
2022-12-25 12:00:00,0.07133,0.07095,0.0719,0.0701
2022-12-25 16:00:00,0.07083,0.0709,0.0716,0.07018
2022-12-25 20:00:00,0.07091,0.07071,0.07166,0.0702
2022-12-26 00:00:00,0.07073,0.0739,0.07609,0.07052
2022-12-26 04:00:00,0.07413,0.07423,0.075,0.07356
2022-12-26 08:00:00,0.07422,0.07389,0.07458,0.07352
2022-12-26 12:00:00,0.07387,0.07278,0.074,0.0722
2022-12-26 16:00:00,0.07275,0.07255,0.07355,0.0721
2022-12-26 20:00:00,0.07254,0.07478,0.07521,0.07242
2022-12-27 00:00:00,0.07481,0.07475,0.0753,0.074
2022-12-27 04:00:00,0.07477,0.07512,0.07534,0.0741
2022-12-27 08:00:00,0.07512,0.07456,0.07515,0.0741
2022-12-27 12:00:00,0.07453,0.07407,0.07557,0.0737
2022-12-27 16:00:00,0.07406,0.07522,0.07559,0.0737
2022-12-27 20:00:00,0.07521,0.07473,0.0756,0.07404
2022-12-28 00:00:00,0.07472,0.07376,0.07507,0.0731
2022-12-28 04:00:00,0.07364,0.07363,0.07396,0.0731
2022-12-28 08:00:00,0.07363,0.07306,0.07393,0.0722
2022-12-28 12:00:00,0.07305,0.07422,0.07438,0.07212
2022-12-28 16:00:00,0.07418,0.07439,0.0751,0.074
2022-12-28 20:00:00,0.07437,0.07428,0.07487,0.074
2022-12-29 00:00:00,0.07428,0.07476,0.0753,0.07401
2022-12-29 04:00:00,0.07477,0.07522,0.0756,0.07431
2022-12-29 08:00:00,0.07525,0.07721,0.07745,0.07453
2022-12-29 12:00:00,0.0772,0.0853,0.0895,0.0769
2022-12-29 16:00:00,0.0853,0.0792,0.0885,0.0789
2022-12-29 20:00:00,0.07937,0.08062,0.08149,0.0781
2022-12-30 00:00:00,0.08061,0.07949,0.08073,0.0791
2022-12-30 04:00:00,0.07952,0.08176,0.0823,0.07891
2022-12-30 08:00:00,0.08178,0.08033,0.0822,0.07965
2022-12-30 12:00:00,0.08071,0.08102,0.08403,0.08013
2022-12-30 16:00:00,0.08102,0.08362,0.08427,0.08065
2022-12-30 20:00:00,0.08365,0.0852,0.08547,0.08311
2022-12-31 00:00:00,0.08514,0.08658,0.09183,0.084
2022-12-31 04:00:00,0.08659,0.08584,0.08799,0.08115
2022-12-31 08:00:00,0.08584,0.0846,0.08647,0.0838
2022-12-31 12:00:00,0.08463,0.0829,0.08494,0.0822
2022-12-31 16:00:00,0.08293,0.08303,0.08384,0.0821
2022-12-31 20:00:00,0.083,0.08286,0.08479,0.0824
2023-01-01 00:00:00,0.08287,0.08346,0.08573,0.0824
2023-01-01 04:00:00,0.08348,0.08366,0.08452,0.0829
2023-01-01 08:00:00,0.08369,0.08695,0.0901,0.0831
2023-01-01 12:00:00,0.08698,0.08759,0.0891,0.0859
2023-01-01 16:00:00,0.08762,0.08889,0.0894,0.0871
2023-01-01 20:00:00,0.08892,0.08608,0.09,0.08539
2023-01-02 00:00:00,0.08607,0.08808,0.0885,0.08607
2023-01-02 04:00:00,0.0881,0.08826,0.0885,0.0872
2023-01-02 08:00:00,0.08824,0.08907,0.08927,0.08728
2023-01-02 12:00:00,0.0891,0.08843,0.0895,0.0863
2023-01-02 16:00:00,0.0884,0.0923,0.096,0.08813
2023-01-02 20:00:00,0.09248,0.09301,0.09466,0.09185
2023-01-03 00:00:00,0.09304,0.09115,0.09374,0.09066
2023-01-03 04:00:00,0.09113,0.0911,0.0915,0.0901
2023-01-03 08:00:00,0.09108,0.09167,0.09281,0.09077
2023-01-03 12:00:00,0.09179,0.08894,0.0922,0.08871
2023-01-03 16:00:00,0.08933,0.08944,0.0899,0.08695
2023-01-03 20:00:00,0.08946,0.08792,0.0898,0.0867
2023-01-04 00:00:00,0.08793,0.08967,0.09,0.087
2023-01-04 04:00:00,0.08968,0.08948,0.09002,0.0891
2023-01-04 08:00:00,0.08951,0.08943,0.09002,0.08844
2023-01-04 12:00:00,0.08941,0.0889,0.09,0.0881
2023-01-04 16:00:00,0.08887,0.08828,0.09009,0.08797
2023-01-04 20:00:00,0.0883,0.08865,0.08881,0.08611
2023-01-05 00:00:00,0.08864,0.08857,0.09008,0.0881
2023-01-05 04:00:00,0.08856,0.0887,0.08965,0.08839
2023-01-05 08:00:00,0.08867,0.08904,0.09009,0.088
2023-01-05 12:00:00,0.08901,0.08797,0.0894,0.08751
2023-01-05 16:00:00,0.08799,0.08175,0.0891,0.0811
2023-01-05 20:00:00,0.08172,0.08202,0.08382,0.0811
2023-01-06 00:00:00,0.08201,0.08231,0.0828,0.08125
2023-01-06 04:00:00,0.08234,0.08161,0.08275,0.08046
2023-01-06 08:00:00,0.08163,0.07976,0.08214,0.07886
2023-01-06 12:00:00,0.0801,0.0803,0.0806,0.07854
2023-01-06 16:00:00,0.08033,0.08161,0.0822,0.07979
2023-01-06 20:00:00,0.0816,0.08269,0.08274,0.08087
2023-01-07 00:00:00,0.08254,0.08374,0.08407,0.08237
2023-01-07 04:00:00,0.08372,0.08395,0.0848,0.08314
2023-01-07 08:00:00,0.08396,0.08507,0.08633,0.0835
2023-01-07 12:00:00,0.0848,0.08497,0.08572,0.08348
2023-01-07 16:00:00,0.08494,0.0857,0.08628,0.0836
2023-01-07 20:00:00,0.08584,0.08279,0.08605,0.0821
2023-01-08 00:00:00,0.08276,0.09096,0.095,0.08264
2023-01-08 04:00:00,0.091,0.09137,0.0959,0.08941
2023-01-08 08:00:00,0.09134,0.09518,0.0959,0.0905
2023-01-08 12:00:00,0.09516,0.10045,0.10228,0.09351
2023-01-08 16:00:00,0.1005,0.11441,0.11898,0.1005
2023-01-08 20:00:00,0.11422,0.10601,0.12314,0.1029
2023-01-09 00:00:00,0.10601,0.10942,0.10999,0.1028
2023-01-09 04:00:00,0.10936,0.11795,0.1212,0.10788
2023-01-09 08:00:00,0.11797,0.12053,0.122,0.11347
2023-01-09 12:00:00,0.12053,0.12056,0.134,0.114
2023-01-09 16:00:00,0.12053,0.11819,0.13,0.11586
2023-01-09 20:00:00,0.11832,0.11522,0.1189,0.11211
2023-01-10 00:00:00,0.11525,0.13395,0.13495,0.11499
2023-01-10 04:00:00,0.13395,0.13276,0.13495,0.12807
2023-01-10 08:00:00,0.13267,0.13206,0.1397,0.13033
2023-01-10 12:00:00,0.13207,0.12352,0.1336,0.11924
2023-01-10 16:00:00,0.12354,0.12428,0.12498,0.116
2023-01-10 20:00:00,0.1243,0.12422,0.1326,0.12291
2023-01-11 00:00:00,0.12406,0.12677,0.13133,0.12374
2023-01-11 04:00:00,0.12675,0.12755,0.12876,0.12421
2023-01-11 08:00:00,0.12754,0.12495,0.131,0.1223
2023-01-11 12:00:00,0.12496,0.11472,0.12521,0.11311
2023-01-11 16:00:00,0.11471,0.11738,0.12,0.11375
2023-01-11 20:00:00,0.11738,0.12241,0.12499,0.11622
2023-01-12 00:00:00,0.12242,0.12786,0.1288,0.12094
2023-01-12 04:00:00,0.1279,0.13025,0.13099,0.12664
2023-01-12 08:00:00,0.13014,0.12382,0.1306,0.12231
2023-01-12 12:00:00,0.12404,0.1293,0.14,0.12332
2023-01-12 16:00:00,0.12915,0.13638,0.14,0.12875
2023-01-12 20:00:00,0.13655,0.14661,0.1488,0.1349
2023-01-13 00:00:00,0.14649,0.14892,0.15,0.1426
2023-01-13 04:00:00,0.14902,0.1518,0.15529,0.14902
2023-01-13 08:00:00,0.15178,0.14999,0.15542,0.14532
2023-01-13 12:00:00,0.14992,0.14217,0.1509,0.1408
2023-01-13 16:00:00,0.14219,0.14718,0.15091,0.1401
2023-01-13 20:00:00,0.14718,0.1629,0.1697,0.1458
2023-01-14 00:00:00,0.163,0.16637,0.16868,0.1613
2023-01-14 04:00:00,0.16598,0.16654,0.1699,0.1631
2023-01-14 08:00:00,0.16605,0.15958,0.17215,0.15459
2023-01-14 12:00:00,0.15956,0.15168,0.1629,0.1505
2023-01-14 16:00:00,0.15137,0.14955,0.15611,0.1474
2023-01-14 20:00:00,0.14969,0.14972,0.15261,0.1472
2023-01-15 00:00:00,0.14975,0.14034,0.15379,0.1391
2023-01-15 04:00:00,0.14,0.13827,0.1429,0.1338
2023-01-15 08:00:00,0.1383,0.13929,0.13988,0.1334
2023-01-15 12:00:00,0.1392,0.14199,0.14361,0.13368
2023-01-15 16:00:00,0.142,0.14528,0.15191,0.13761
2023-01-15 20:00:00,0.14526,0.14853,0.1504,0.14526
2023-01-16 00:00:00,0.1485,0.14646,0.15161,0.14501
2023-01-16 04:00:00,0.14649,0.1471,0.14925,0.14417
2023-01-16 08:00:00,0.1476,0.13983,0.14874,0.13734
2023-01-16 12:00:00,0.13984,0.1323,0.1407,0.1291
2023-01-16 16:00:00,0.13227,0.13293,0.142,0.12901
2023-01-16 20:00:00,0.13302,0.13283,0.1389,0.13205
2023-01-17 00:00:00,0.13272,0.13684,0.1411,0.13191
2023-01-17 04:00:00,0.13693,0.13686,0.1383,0.13451
2023-01-17 08:00:00,0.1365,0.14237,0.1449,0.13501
2023-01-17 12:00:00,0.14241,0.14206,0.14938,0.1375
2023-01-17 16:00:00,0.14211,0.14134,0.145,0.13869
2023-01-17 20:00:00,0.14133,0.13875,0.14219,0.13862
2023-01-18 00:00:00,0.13873,0.13844,0.14332,0.1375
2023-01-18 04:00:00,0.13869,0.1398,0.1411,0.1376
2023-01-18 08:00:00,0.13947,0.13698,0.1407,0.1343
2023-01-18 12:00:00,0.13699,0.12967,0.1405,0.12843
2023-01-18 16:00:00,0.12964,0.13056,0.13473,0.1151
2023-01-18 20:00:00,0.13058,0.12644,0.13132,0.1238
2023-01-19 00:00:00,0.12644,0.12756,0.12996,0.1262
2023-01-19 04:00:00,0.12757,0.13,0.1309,0.12701
2023-01-19 08:00:00,0.12992,0.12907,0.13283,0.12807
2023-01-19 12:00:00,0.12917,0.12924,0.13006,0.1275
2023-01-19 16:00:00,0.12921,0.13427,0.13524,0.1275
2023-01-19 20:00:00,0.13436,0.13283,0.1353,0.1302
2023-01-20 00:00:00,0.13305,0.14657,0.14705,0.132
2023-01-20 04:00:00,0.14666,0.1417,0.14939,0.1399
2023-01-20 08:00:00,0.14213,0.15774,0.16,0.1417
2023-01-20 12:00:00,0.15774,0.16145,0.1631,0.1525
2023-01-20 16:00:00,0.16135,0.16213,0.16485,0.1537
2023-01-20 20:00:00,0.16227,0.18373,0.18432,0.1613
2023-01-21 00:00:00,0.18371,0.17554,0.1875,0.173
2023-01-21 04:00:00,0.17551,0.17365,0.17897,0.1721
2023-01-21 08:00:00,0.17365,0.1711,0.17574,0.16601
2023-01-21 12:00:00,0.17099,0.17087,0.1749,0.16614
2023-01-21 16:00:00,0.16988,0.17095,0.1743,0.16903
2023-01-21 20:00:00,0.17086,0.16834,0.1767,0.1668
2023-01-22 00:00:00,0.16826,0.16858,0.17421,0.1677
2023-01-22 04:00:00,0.16861,0.16945,0.1708,0.1664
2023-01-22 08:00:00,0.16945,0.16697,0.17169,0.1661
2023-01-22 12:00:00,0.167,0.16277,0.17134,0.15
2023-01-22 16:00:00,0.16274,0.1741,0.1758,0.16123
2023-01-22 20:00:00,0.17407,0.16529,0.1756,0.15371
2023-01-23 00:00:00,0.16526,0.16519,0.17156,0.16433
2023-01-23 04:00:00,0.16508,0.17312,0.176,0.16324
2023-01-23 08:00:00,0.17311,0.17313,0.1799,0.16886
2023-01-23 12:00:00,0.17346,0.17749,0.1799,0.17201
2023-01-23 16:00:00,0.177,0.1731,0.1798,0.17244
2023-01-23 20:00:00,0.17316,0.17622,0.17751,0.17
2023-01-24 00:00:00,0.17637,0.1813,0.1839,0.17614
2023-01-24 04:00:00,0.18133,0.1818,0.1857,0.18059
2023-01-24 08:00:00,0.1818,0.17993,0.18399,0.17304
2023-01-24 12:00:00,0.18011,0.17327,0.1812,0.17098
2023-01-24 16:00:00,0.1733,0.17514,0.1845,0.17001
2023-01-24 20:00:00,0.17511,0.16012,0.1765,0.1551
2023-01-25 00:00:00,0.16044,0.16368,0.168,0.15677
2023-01-25 04:00:00,0.16365,0.16733,0.16791,0.16341
2023-01-25 08:00:00,0.1673,0.16416,0.16777,0.16025
2023-01-25 12:00:00,0.16383,0.1626,0.16929,0.1597
2023-01-25 16:00:00,0.16269,0.16506,0.1665,0.1593
2023-01-25 20:00:00,0.16509,0.16978,0.1772,0.164
2023-01-26 00:00:00,0.16975,0.18861,0.19,0.16975
2023-01-26 04:00:00,0.18847,0.19596,0.2,0.183
2023-01-26 08:00:00,0.19593,0.18831,0.1972,0.18469
2023-01-26 12:00:00,0.18958,0.21754,0.22179,0.18843
2023-01-26 16:00:00,0.21813,0.21307,0.2247,0.2
2023-01-26 20:00:00,0.2131,0.21983,0.22391,0.2065
2023-01-27 00:00:00,0.21984,0.21502,0.22002,0.204
2023-01-27 04:00:00,0.21505,0.23,0.23205,0.20688
2023-01-27 08:00:00,0.23153,0.24019,0.2665,0.22995
2023-01-27 12:00:00,0.24019,0.27106,0.29819,0.2389
2023-01-27 16:00:00,0.27102,0.27368,0.29,0.26172
2023-01-27 20:00:00,0.27367,0.28475,0.2871,0.2701
2023-01-28 00:00:00,0.28396,0.29168,0.299,0.2778
2023-01-28 04:00:00,0.29206,0.31294,0.34,0.2913
2023-01-28 08:00:00,0.313,0.33178,0.35,0.31001
2023-01-28 12:00:00,0.33132,0.30342,0.3494,0.2945
2023-01-28 16:00:00,0.30226,0.28698,0.31252,0.2782
2023-01-28 20:00:00,0.28572,0.27664,0.29293,0.25893
2023-01-29 00:00:00,0.27603,0.27952,0.2845,0.25848
2023-01-29 04:00:00,0.28025,0.28663,0.2894,0.2779
2023-01-29 08:00:00,0.28665,0.3248,0.3489,0.2847
2023-01-29 12:00:00,0.32493,0.31478,0.3442,0.3121
2023-01-29 16:00:00,0.31478,0.315,0.32341,0.29309
2023-01-29 20:00:00,0.3152,0.31816,0.33042,0.3118
2023-01-30 00:00:00,0.31839,0.31962,0.32335,0.31031
2023-01-30 04:00:00,0.31869,0.31811,0.32516,0.31371
2023-01-30 08:00:00,0.3181,0.28057,0.31899,0.27909
2023-01-30 12:00:00,0.28054,0.28779,0.29665,0.27861
2023-01-30 16:00:00,0.28786,0.26977,0.29474,0.26336
2023-01-30 20:00:00,0.2698,0.27333,0.2748,0.26239
2023-01-31 00:00:00,0.27319,0.27006,0.27464,0.2643
2023-01-31 04:00:00,0.27004,0.26633,0.27116,0.26063
2023-01-31 08:00:00,0.26649,0.2752,0.276,0.26429
2023-01-31 12:00:00,0.27523,0.30111,0.31685,0.27522
2023-01-31 16:00:00,0.30034,0.3199,0.34,0.292
2023-01-31 20:00:00,0.31927,0.32285,0.32731,0.30356
2023-02-01 00:00:00,0.32221,0.31186,0.33291,0.3052
2023-02-01 04:00:00,0.31189,0.2977,0.32177,0.29456
2023-02-01 08:00:00,0.29784,0.29714,0.3017,0.28952
2023-02-01 12:00:00,0.29711,0.29557,0.317,0.29203
2023-02-01 16:00:00,0.29554,0.33889,0.339,0.2842
2023-02-01 20:00:00,0.33699,0.35157,0.38,0.33221
2023-02-02 00:00:00,0.35285,0.34402,0.37408,0.341
2023-02-02 04:00:00,0.34399,0.37,0.37173,0.33512
2023-02-02 08:00:00,0.37023,0.37467,0.38,0.35612
2023-02-02 12:00:00,0.37473,0.35528,0.38,0.3501
2023-02-02 16:00:00,0.35481,0.32927,0.35982,0.32343
2023-02-02 20:00:00,0.32928,0.32335,0.3349,0.30758
2023-02-03 00:00:00,0.32276,0.32985,0.3348,0.32219
2023-02-03 04:00:00,0.32993,0.32246,0.33266,0.3125
2023-02-03 08:00:00,0.32254,0.33356,0.3339,0.3205
2023-02-03 12:00:00,0.33334,0.34032,0.3487,0.3205
2023-02-03 16:00:00,0.34044,0.34106,0.3446,0.3316
2023-02-03 20:00:00,0.34109,0.33459,0.34115,0.32839
2023-02-04 00:00:00,0.33381,0.31776,0.3359,0.31276
2023-02-04 04:00:00,0.31761,0.30586,0.32,0.3
2023-02-04 08:00:00,0.30583,0.32189,0.339,0.297
2023-02-04 12:00:00,0.32188,0.32461,0.34,0.31592
2023-02-04 16:00:00,0.32487,0.30851,0.32487,0.307
2023-02-04 20:00:00,0.30891,0.29303,0.31368,0.28589
2023-02-05 00:00:00,0.2935,0.30575,0.30853,0.29223
2023-02-05 04:00:00,0.30576,0.30431,0.31035,0.29592
2023-02-05 08:00:00,0.30413,0.30793,0.3211,0.30271
2023-02-05 12:00:00,0.30784,0.29211,0.30797,0.2889
2023-02-05 16:00:00,0.29214,0.27443,0.29559,0.27272
2023-02-05 20:00:00,0.27453,0.28573,0.29181,0.27215
2023-02-06 00:00:00,0.2857,0.29457,0.2986,0.2837
2023-02-06 04:00:00,0.29457,0.28344,0.2965,0.27797
2023-02-06 08:00:00,0.28347,0.27561,0.28936,0.2728
2023-02-06 12:00:00,0.27572,0.26049,0.27649,0.24701
2023-02-06 16:00:00,0.26048,0.27128,0.28212,0.25892
2023-02-06 20:00:00,0.27126,0.24701,0.27155,0.245
2023-02-07 00:00:00,0.247,0.26241,0.26733,0.24514
2023-02-07 04:00:00,0.26242,0.3116,0.3196,0.2619
2023-02-07 08:00:00,0.31134,0.30196,0.32,0.29624
2023-02-07 12:00:00,0.30193,0.28464,0.30461,0.28086
2023-02-07 16:00:00,0.28481,0.29727,0.30695,0.28241
2023-02-07 20:00:00,0.29728,0.29843,0.315,0.29421
2023-02-08 00:00:00,0.29851,0.33398,0.3511,0.29722
2023-02-08 04:00:00,0.33296,0.33663,0.33972,0.3254
2023-02-08 08:00:00,0.33663,0.33296,0.344,0.32181
2023-02-08 12:00:00,0.33299,0.28857,0.3465,0.2808
2023-02-08 16:00:00,0.2877,0.28707,0.3075,0.25193
2023-02-08 20:00:00,0.28709,0.28674,0.30441,0.2825
2023-02-09 00:00:00,0.28664,0.27071,0.2958,0.2624
2023-02-09 04:00:00,0.271,0.28971,0.29294,0.27
2023-02-09 08:00:00,0.29015,0.28909,0.29189,0.2821
2023-02-09 12:00:00,0.28903,0.28318,0.3,0.28202
2023-02-09 16:00:00,0.28321,0.25194,0.2835,0.24905
2023-02-09 20:00:00,0.25197,0.2545,0.28,0.2367
2023-02-10 00:00:00,0.25453,0.2646,0.271,0.25352
2023-02-10 04:00:00,0.26446,0.27185,0.2731,0.25814
2023-02-10 08:00:00,0.27189,0.2652,0.27965,0.26506
2023-02-10 12:00:00,0.265,0.26188,0.26924,0.255
2023-02-10 16:00:00,0.26186,0.26191,0.2679,0.2554
2023-02-10 20:00:00,0.26189,0.25996,0.26739,0.25302
2023-02-11 00:00:00,0.25999,0.25513,0.2604,0.25419
2023-02-11 04:00:00,0.25513,0.26614,0.27334,0.25425
2023-02-11 08:00:00,0.26617,0.27186,0.27269,0.26524
2023-02-11 12:00:00,0.27193,0.29791,0.3,0.27143
2023-02-11 16:00:00,0.29792,0.27991,0.29832,0.27
2023-02-11 20:00:00,0.27994,0.28592,0.29,0.2765
2023-02-12 00:00:00,0.28602,0.28771,0.29122,0.2833
2023-02-12 04:00:00,0.28769,0.2885,0.2893,0.28354
2023-02-12 08:00:00,0.28847,0.28548,0.2895,0.27892
2023-02-12 12:00:00,0.28551,0.28323,0.28784,0.27356
2023-02-12 16:00:00,0.28327,0.30267,0.31523,0.28222
2023-02-12 20:00:00,0.30265,0.27847,0.3052,0.27574
2023-02-13 00:00:00,0.27846,0.27448,0.27904,0.26
2023-02-13 04:00:00,0.27445,0.27213,0.2788,0.2686
2023-02-13 08:00:00,0.27213,0.25707,0.27259,0.24
2023-02-13 12:00:00,0.2565,0.25424,0.26499,0.2538
2023-02-13 16:00:00,0.25496,0.2573,0.26015,0.24338
2023-02-13 20:00:00,0.25711,0.26685,0.26771,0.25711
2023-02-14 00:00:00,0.26685,0.2554,0.26729,0.25026
2023-02-14 04:00:00,0.25537,0.26568,0.26686,0.25537
2023-02-14 08:00:00,0.26569,0.27094,0.272,0.25807
2023-02-14 12:00:00,0.27095,0.28073,0.29,0.25381
2023-02-14 16:00:00,0.28067,0.28501,0.28855,0.27189
2023-02-14 20:00:00,0.28507,0.278,0.286,0.27505
2023-02-15 00:00:00,0.278,0.2751,0.2782,0.27236
2023-02-15 04:00:00,0.27509,0.27596,0.2832,0.27456
2023-02-15 08:00:00,0.27603,0.2812,0.2812,0.26429
2023-02-15 12:00:00,0.28038,0.2863,0.29353,0.27791
2023-02-15 16:00:00,0.28633,0.2973,0.299,0.28388
2023-02-15 20:00:00,0.2973,0.30691,0.3136,0.2948
2023-02-16 00:00:00,0.30688,0.30958,0.31,0.3035
2023-02-16 04:00:00,0.30943,0.29973,0.3124,0.298
2023-02-16 08:00:00,0.29975,0.30364,0.3098,0.2985
2023-02-16 12:00:00,0.30366,0.34643,0.349,0.30282
2023-02-16 16:00:00,0.34736,0.33597,0.35,0.3218
2023-02-16 20:00:00,0.33596,0.28816,0.33993,0.28325
2023-02-17 00:00:00,0.28819,0.31114,0.313,0.2869
2023-02-17 04:00:00,0.31117,0.30768,0.325,0.29848
2023-02-17 08:00:00,0.30769,0.31843,0.3214,0.30576
2023-02-17 12:00:00,0.31933,0.31629,0.32164,0.315
2023-02-17 16:00:00,0.31638,0.31111,0.31638,0.304
2023-02-17 20:00:00,0.31165,0.32508,0.32537,0.29626
2023-02-18 00:00:00,0.32507,0.31659,0.32989,0.3131
2023-02-18 04:00:00,0.3167,0.3136,0.32317,0.304
2023-02-18 08:00:00,0.31357,0.31581,0.32662,0.31357
2023-02-18 12:00:00,0.31578,0.3238,0.34,0.31502
2023-02-18 16:00:00,0.32374,0.31318,0.33209,0.3101
2023-02-18 20:00:00,0.31321,0.31078,0.31468,0.30605
2023-02-19 00:00:00,0.31075,0.30767,0.31331,0.30653
2023-02-19 04:00:00,0.30782,0.30027,0.3093,0.29778
2023-02-19 08:00:00,0.30025,0.30688,0.31183,0.29695
2023-02-19 12:00:00,0.30686,0.30731,0.31249,0.30592
2023-02-19 16:00:00,0.30727,0.29167,0.3128,0.29
2023-02-19 20:00:00,0.29165,0.291,0.29568,0.28654
2023-02-20 00:00:00,0.29108,0.29005,0.29408,0.2827
2023-02-20 04:00:00,0.29006,0.29109,0.294,0.28251
2023-02-20 08:00:00,0.2911,0.29929,0.30387,0.28685
2023-02-20 12:00:00,0.29928,0.29811,0.3105,0.29237
2023-02-20 16:00:00,0.29814,0.30287,0.3033,0.2903
2023-02-20 20:00:00,0.30298,0.31892,0.32,0.30287
2023-02-21 00:00:00,0.31893,0.31878,0.3193,0.3066
2023-02-21 04:00:00,0.31879,0.31448,0.3199,0.30947
2023-02-21 08:00:00,0.31463,0.29325,0.32,0.29239
2023-02-21 12:00:00,0.29322,0.29207,0.30012,0.28729
2023-02-21 16:00:00,0.29209,0.29247,0.30011,0.27879
2023-02-21 20:00:00,0.29244,0.28274,0.29246,0.28
2023-02-22 00:00:00,0.28277,0.27075,0.28513,0.26678
2023-02-22 04:00:00,0.2708,0.26456,0.27083,0.25794
2023-02-22 08:00:00,0.26462,0.2721,0.27301,0.26227
2023-02-22 12:00:00,0.27238,0.27062,0.27639,0.262
2023-02-22 16:00:00,0.27037,0.27544,0.2779,0.26461
2023-02-22 20:00:00,0.27535,0.27832,0.2785,0.2664
2023-02-23 00:00:00,0.27838,0.29886,0.31,0.276
2023-02-23 04:00:00,0.29885,0.29392,0.303,0.29026
2023-02-23 08:00:00,0.29393,0.28758,0.29928,0.28714
2023-02-23 12:00:00,0.28751,0.29299,0.30176,0.285
2023-02-23 16:00:00,0.29296,0.28833,0.29499,0.28415
2023-02-23 20:00:00,0.28834,0.28013,0.2912,0.27895
2023-02-24 00:00:00,0.28016,0.28125,0.28278,0.27956
2023-02-24 04:00:00,0.28127,0.28418,0.285,0.2776
2023-02-24 08:00:00,0.28417,0.28384,0.28512,0.27844
2023-02-24 12:00:00,0.28401,0.26814,0.28687,0.26723
2023-02-24 16:00:00,0.26806,0.26831,0.27233,0.264
2023-02-24 20:00:00,0.26857,0.27134,0.27412,0.2683
2023-02-25 00:00:00,0.27131,0.26197,0.27139,0.26
2023-02-25 04:00:00,0.26195,0.26163,0.2636,0.25938
2023-02-25 08:00:00,0.26161,0.26056,0.26316,0.26
2023-02-25 12:00:00,0.26067,0.25607,0.26178,0.2555
2023-02-25 16:00:00,0.25611,0.25565,0.26015,0.25016
2023-02-25 20:00:00,0.25568,0.2612,0.26266,0.2511
2023-02-26 00:00:00,0.26115,0.26888,0.27288,0.25889
2023-02-26 04:00:00,0.26905,0.27187,0.27375,0.26351
2023-02-26 08:00:00,0.27183,0.27538,0.27687,0.27078
